code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,55.4,54.6,53.8,53.0,52.2,51.4,50.6,49.8,49.0,51.3,50.5,49.8,50.6,51.2,50.5,49.7,49.0,48.3,47.6,46.9,49.3,46.7,45.0,43.6,42.9
001001,41.2,39.8,39.4,37.4,37.0,37.1,36.6,34.1,34.1,36.6,35.9,35.2,35.1,36.6,36.8,33.8,35.3,33.4,32.8,31.5,33.8,32.1,31.7,28.1,28.9
001002,47.1,46.8,45.5,45.0,41.8,41.0,40.8,40.0,39.0,41.6,39.5,38.9,40.8,39.0,39.4,36.8,37.4,37.1,36.5,35.8,35.7,34.0,31.5,30.3,29.8
001003,56.9,56.3,54.0,54.3,52.5,51.4,51.8,51.2,50.8,52.5,52.4,52.5,53.4,53.9,53.4,52.0,53.3,50.4,50.5,48.6,51.4,49.2,47.5,47.5,46.0
001004,52.4,51.7,50.9,49.1,49.6,49.0,47.5,46.6,47.1,48.5,49.3,47.9,49.0,49.0,46.7,47.5,46.7,47.3,45.4,44.7,47.8,45.9,42.6,42.6,41.4
001006,47.6,47.4,46.2,46.6,46.1,44.2,44.7,41.8,42.9,44.9,42.8,42.1,43.9,43.7,44.5,42.1,40.8,40.6,41.0,38.4,43.3,39.4,35.5,35.5,35.1
001007,45.9,45.7,43.5,42.6,40.8,41.7,41.8,38.0,37.9,42.3,39.9,41.0,40.8,41.9,40.6,37.7,39.0,37.8,38.2,37.5,38.7,34.9,34.8,32.6,31.3
001008,52.3,51.7,50.6,49.5,47.1,46.9,46.6,45.8,46.0,48.7,47.2,46.4,48.8,47.8,48.0,46.6,46.0,45.8,43.8,42.4,45.4,43.6,43.9,41.2,41.4
001009,62.0,61.3,60.7,60.5,59.1,57.5,56.6,56.3,55.3,57.7,55.3,54.4,57.3,58.0,55.6,56.5,56.0,55.0,54.2,54.0,56.0,53.9,52.1,50.2,49.9
001010,48.1,43.9,45.1,43.7,40.6,42.0,41.1,40.0,38.3,42.4,38.9,38.9,39.6,40.5,40.2,38.6,38.4,37.2,36.3,36.0,36.6,34.6,32.7,31.1,29.0
001011,56.1,56.0,53.7,54.1,53.4,51.7,51.7,50.5,50.4,50.4,51.0,49.5,52.4,51.3,50.9,50.6,50.2,49.1,47.7,45.7,50.1,45.7,44.1,43.5,41.3
001012,54.2,52.5,53.3,51.1,52.1,49.7,49.8,47.7,45.5,50.5,49.3,46.2,49.7,48.8,48.0,48.9,46.0,46.5,46.2,45.2,46.6,44.9,43.2,39.3,41.8
001013,49.5,48.6,49.2,48.1,45.5,46.1,44.3,44.8,42.1,45.9,45.5,43.9,46.0,44.9,44.8,43.5,43.8,44.1,41.5,43.3,44.6,41.2,40.8,38.9,38.3
001014,64.2,62.5,61.8,61.0,60.9,61.0,57.5,59.4,57.3,60.0,58.5,58.4,58.6,58.7,58.0,59.6,56.7,57.0,57.1,54.6,56.4,53.5,53.0,51.4,50.6
001015,50.4,49.2,49.1,48.4,47.8,46.1,45.8,44.4,43.2,45.8,44.7,44.7,44.7,44.2,44.7,43.7,43.0,44.1,42.6,40.0,44.5,41.4,39.2,39.9,36.9
