code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,27.3,27.5,27.7,27.8,28.0,28.2,28.3,28.4,28.5,27.4,27.6,27.7,27.4,27.1,27.3,27.4,27.5,27.5,27.6,27.7,26.8,27.5,27.7,27.9,27.9
001001,33.3,33.5,33.4,33.8,33.7,33.5,33.2,34.0,33.8,32.5,32.8,32.5,32.4,32.3,32.2,32.4,31.6,32.0,31.5,31.8,31.4,31.3,31.2,30.8,30.5
001002,32.9,33.4,33.1,33.8,35.3,34.8,34.9,34.5,35.2,34.2,34.6,34.8,33.7,34.6,33.9,34.9,35.1,34.7,35.0,34.3,35.0,35.1,34.9,35.2,35.4
001003,26.1,26.2,26.8,26.7,27.5,27.3,27.3,27.6,26.9,26.3,26.4,25.8,25.3,25.2,25.1,25.5,24.9,25.6,25.4,26.1,25.3,25.5,25.5,25.2,25.7
001004,29.6,29.6,29.2,30.0,29.3,29.8,30.1,30.1,29.4,28.6,28.5,28.7,28.3,28.0,28.6,28.3,28.4,28.1,28.1,28.2,27.3,27.5,28.2,28.1,27.8
001006,31.7,31.1,32.0,30.9,31.0,31.8,31.8,32.4,31.4,30.4,30.9,30.9,30.4,31.0,30.4,30.6,31.0,30.9,30.4,30.5,29.6,30.2,30.9,31.0,30.4
001007,31.9,31.6,32.0,32.0,32.8,32.2,31.9,33.1,33.2,30.8,31.4,31.8,31.1,30.5,31.2,31.5,31.1,31.1,31.0,31.0,30.5,31.6,30.8,30.6,30.9
001008,30.1,30.3,30.4,30.8,31.3,31.9,31.3,30.9,31.0,30.0,30.2,30.0,28.9,29.5,28.8,29.5,29.3,29.3,29.6,29.2,28.9,29.1,28.6,29.3,28.5
001009,23.2,23.2,23.6,23.5,23.6,24.4,24.8,24.5,25.3,23.8,24.5,24.7,23.9,23.2,24.3,23.7,23.9,23.9,24.1,23.7,23.4,24.2,24.7,24.8,25.1
001010,34.7,36.5,35.8,36.1,37.2,36.7,36.3,37.3,37.2,35.9,36.4,36.1,36.2,35.8,35.6,35.9,36.3,36.0,36.1,36.1,35.2,36.0,36.4,35.8,35.8
001011,28.7,28.4,29.2,29.3,28.9,29.6,29.2,30.7,30.0,29.7,29.3,30.0,28.7,28.9,29.0,29.2,28.9,29.2,29.5,30.1,28.3,30.1,30.1,29.5,30.2
